Country,ISO2,ISO3,FIPS,Phone Code,Continent,Capital,Currency
Japan,JP,JPN,JA,81,Asia,Tokyo,Yen
Jersey,JE,JEY,JE,44-1534,Europe,Saint Helier,Pound
Jordan,JO,JOR,JO,962,Asia,Amman,Dinar
Kazakhstan,KZ,KAZ,KZ,7,Asia,Astana,Tenge
Kenya,KE,KEN,KE,254,Africa,Nairobi,Shilling
Kiribati,KI,KIR,KR,686,Oceania,Tarawa,Dollar
Kosovo,XK,XKX,KV,383,Europe,Pristina,Euro
Kuwait,KW,KWT,KU,965,Asia,Kuwait City,Dinar
Kyrgyzstan,KG,KGZ,KG,996,Asia,Bishkek,Som
Laos,LA,LAO,LA,856,Asia,Vientiane,Kip
Latvia,LV,LVA,LG,371,Europe,Riga,Euro
Lebanon,LB,LBN,LE,961,Asia,Beirut,Pound
Lesotho,LS,LSO,LT,266,Africa,Maseru,Loti
Liberia,LR,LBR,LI,231,Africa,Monrovia,Dollar
Libya,LY,LBY,LY,218,Africa,Tripolis,Dinar
Liechtenstein,LI,LIE,LS,423,Europe,Vaduz,Franc
Lithuania,LT,LTU,LH,370,Europe,Vilnius,Euro
Luxembourg,LU,LUX,LU,352,Europe,Luxembourg,Euro
Macau,MO,MAC,MC,853,Asia,Macao,Pataca
Macedonia,MK,MKD,MK,389,Europe,Skopje,Denar
Madagascar,MG,MDG,MA,261,Africa,Antananarivo,Ariary
Malawi,MW,MWI,MI,265,Africa,Lilongwe,Kwacha
Malaysia,MY,MYS,MY,60,Asia,Kuala Lumpur,Ringgit
Maldives,MV,MDV,MV,960,Asia,Male,Rufiyaa
Mali,ML,MLI,ML,223,Africa,Bamako,Franc
Malta,MT,MLT,MT,356,Europe,Valletta,Euro
Marshall Islands,MH,MHL,RM,692,Oceania,Majuro,Dollar
Mauritania,MR,MRT,MR,222,Africa,Nouakchott,Ouguiya
Mauritius,MU,MUS,MP,230,Africa,Port Louis,Rupee
Mayotte,YT,MYT,MF,262,Africa,Mamoudzou,Euro
Mexico,MX,MEX,MX,52,North America,Mexico City,Peso
Micronesia,FM,FSM,FM,691,Oceania,Palikir,Dollar
Moldova,MD,MDA,MD,373,Europe,Chisinau,Leu
Monaco,MC,MCO,MN,377,Europe,Monaco,Euro
Mongolia,MN,MNG,MG,976,Asia,Ulan Bator,Tugrik
Montenegro,ME,MNE,MJ,382,Europe,Podgorica,Euro
Montserrat,MS,MSR,MH,1-664,North America,Plymouth,Dollar
Morocco,MA,MAR,MO,212,Africa,Rabat,Dirham
Mozambique,MZ,MOZ,MZ,258,Africa,Maputo,Metical
Myanmar,MM,MMR,BM,95,Asia,Nay Pyi Taw,Kyat
Namibia,NA,NAM,WA,264,Africa,Windhoek,Dollar
Nauru,NR,NRU,NR,674,Oceania,Yaren,Dollar
Nepal,NP,NPL,NP,977,Asia,Kathmandu,Rupee
Netherlands,NL,NLD,NL,31,Europe,Amsterdam,Euro
Netherlands Antilles,AN,ANT,NT,599,North America,Willemstad,Guilder
New Caledonia,NC,NCL,NC,687,Oceania,Noumea,Franc
New Zealand,NZ,NZL,NZ,64,Oceania,Wellington,Dollar
Nicaragua,NI,NIC,NU,505,North America,Managua,Cordoba
Niger,NE,NER,NG,227,Africa,Niamey,Franc
Nigeria,NG,NGA,NI,234,Africa,Abuja,Naira
Niue,NU,NIU,NE,683,Oceania,Alofi,Dollar
North Korea,KP,PRK,KN,850,Asia,Pyongyang,Won
Northern Mariana Islands,MP,MNP,CQ,1-670,Oceania,Saipan,Dollar
Norway,NO,NOR,NO,47,Europe,Oslo,Krone
Oman,OM,OMN,MU,968,Asia,Muscat,Rial
Pakistan,PK,PAK,PK,92,Asia,Islamabad,Rupee
Palau,PW,PLW,PS,680,Oceania,Melekeok,Dollar
Palestine,PS,PSE,WE,970,Asia,East Jerusalem,Shekel
Panama,PA,PAN,PM,507,North America,Panama City,Balboa
Papua New Guinea,PG,PNG,PP,675,Oceania,Port Moresby,Kina
Paraguay,PY,PRY,PA,595,South America,Asuncion,Guarani
Peru,PE,PER,PE,51,South America,Lima,Sol
Philippines,PH,PHL,RP,63,Asia,Manila,Peso
Pitcairn,PN,PCN,PC,64,Oceania,Adamstown,Dollar
Poland,PL,POL,PL,48,Europe,Warsaw,Zloty
Portugal,PT,PRT,PO,351,Europe,Lisbon,Euro
Puerto Rico,PR,PRI,RQ,"1-787, 1-939",North America,San Juan,Dollar
Qatar,QA,QAT,QA,974,Asia,Doha,Rial
Republic of the Congo,CG,COG,CF,242,Africa,Brazzaville,Franc
Reunion,RE,REU,RE,262,Africa,Saint-Denis,Euro
Romania,RO,ROU,RO,40,Europe,Bucharest,Leu
Russia,RU,RUS,RS,7,Europe,Moscow,Ruble
Rwanda,RW,RWA,RW,250,Africa,Kigali,Franc
Saint Barthelemy,BL,BLM,TB,590,North America,Gustavia,Euro
Saint Helena,SH,SHN,SH,290,Africa,Jamestown,Pound
Saint Kitts and Nevis,KN,KNA,SC,1-869,North America,Basseterre,Dollar
Saint Lucia,LC,LCA,ST,1-758,North America,Castries,Dollar
Saint Martin,MF,MAF,RN,590,North America,Marigot,Euro
Saint Pierre and Miquelon,PM,SPM,SB,508,North America,Saint-Pierre,Euro
Saint Vincent and the Grenadines,VC,VCT,VC,1-784,North America,Kingstown,Dollar
Samoa,WS,WSM,WS,685,Oceania,Apia,Tala
San Marino,SM,SMR,SM,378,Europe,San Marino,Euro
Sao Tome and Principe,ST,STP,TP,239,Africa,Sao Tome,Dobra
Saudi Arabia,SA,SAU,SA,966,Asia,Riyadh,Rial
Senegal,SN,SEN,SG,221,Africa,Dakar,Franc
Serbia,RS,SRB,RI,381,Europe,Belgrade,Dinar
Seychelles,SC,SYC,SE,248,Africa,Victoria,Rupee
Sierra Leone,SL,SLE,SL,232,Africa,Freetown,Leone
Singapore,SG,SGP,SN,65,Asia,Singapore,Dollar
Sint Maarten,SX,SXM,NN,1-721,North America,Philipsburg,Guilder
Slovakia,SK,SVK,LO,421,Europe,Bratislava,Euro
Slovenia,SI,SVN,SI,386,Europe,Ljubljana,Euro
Solomon Islands,SB,SLB,BP,677,Oceania,Honiara,Dollar
Somalia,SO,SOM,SO,252,Africa,Mogadishu,Shilling
South Africa,ZA,ZAF,SF,27,Africa,Pretoria,Rand
South Korea,KR,KOR,KS,82,Asia,Seoul,Won
South Sudan,SS,SSD,OD,211,Africa,Juba,Pound
Spain,ES,ESP,SP,34,Europe,Madrid,Euro
Sri Lanka,LK,LKA,CE,94,Asia,Colombo,Rupee
Sudan,SD,SDN,SU,249,Africa,Khartoum,Pound
Suriname,SR,SUR,NS,597,South America,Paramaribo,Dollar
Svalbard and Jan Mayen,SJ,SJM,SV,47,Europe,Longyearbyen,Krone
Swaziland,SZ,SWZ,WZ,268,Africa,Mbabane,Lilangeni
Sweden,SE,SWE,SW,46,Europe,Stockholm,Krona
Switzerland,CH,CHE,SZ,41,Europe,Berne,Franc
Syria,SY,SYR,SY,963,Asia,Damascus,Pound
Taiwan,TW,TWN,TW,886,Asia,Taipei,Dollar
Tajikistan,TJ,TJK,TI,992,Asia,Dushanbe,Somoni
Tanzania,TZ,TZA,TZ,255,Africa,Dodoma,Shilling
Thailand,TH,THA,TH,66,Asia,Bangkok,Baht
Togo,TG,TGO,TO,228,Africa,Lome,Franc
Tokelau,TK,TKL,TL,690,Oceania,,Dollar
Tonga,TO,TON,TN,676,Oceania,Nuku'alofa,Pa'anga
Trinidad and Tobago,TT,TTO,TD,1-868,North America,Port of Spain,Dollar
Tunisia,TN,TUN,TS,216,Africa,Tunis,Dinar
Turkey,TR,TUR,TU,90,Asia,Ankara,Lira
Turkmenistan,TM,TKM,TX,993,Asia,Ashgabat,Manat
Turks and Caicos Islands,TC,TCA,TK,1-649,North America,Cockburn Town,Dollar
Tuvalu,TV,TUV,TV,688,Oceania,Funafuti,Dollar
U.S. Virgin Islands,VI,VIR,VQ,1-340,North America,Charlotte Amalie,Dollar
Uganda,UG,UGA,UG,256,Africa,Kampala,Shilling
Ukraine,UA,UKR,UP,380,Europe,Kiev,Hryvnia
United Arab Emirates,AE,ARE,AE,971,Asia,Abu Dhabi,Dirham
United Kingdom,GB,GBR,UK,44,Europe,London,Pound
United States,US,USA,US,1,North America,Washington,Dollar
Uruguay,UY,URY,UY,598,South America,Montevideo,Peso
Uzbekistan,UZ,UZB,UZ,998,Asia,Tashkent,Som
Vanuatu,VU,VUT,NH,678,Oceania,Port Vila,Vatu
Vatican,VA,VAT,VT,379,Europe,Vatican City,Euro
Venezuela,VE,VEN,VE,58,South America,Caracas,Bolivar
Vietnam,VN,VNM,VM,84,Asia,Hanoi,Dong
Wallis and Futuna,WF,WLF,WF,681,Oceania,Mata Utu,Franc
Western Sahara,EH,ESH,WI,212,Africa,El-Aaiun,Dirham
Yemen,YE,YEM,YM,967,Asia,Sanaa,Rial
Zambia,ZM,ZMB,ZA,260,Africa,Lusaka,Kwacha
Zimbabwe,ZW,ZWE,ZI,263,Africa,Harare,Dollar
